Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
437,Faucett,CH,-0.6126,-1.682,0.5572,-1.425,-0.02746,-1.142,0,-2.232,-0.9858,-2.549,-1.34,-2.64,-1.936,-2.168,-0.1014,-2.704,-1.317,,,,,,,,,,,,,,,
438,Forest_Vale,CH,-0.8569,-1.619,0.523,-1.357,-0.03422,-1.205,0,-2.154,-0.9953,-2.426,-1.316,-2.583,-2.013,-2.154,-0.1033,-2.611,-1.318,,,,,,,,,,,,,,,
439,Hammond_Downs,CH,-0.1374,-1.688,0.62,-1.349,-0.01753,-1.142,0,-2.074,-1.008,-2.474,-1.289,-2.543,-1.945,-2.101,-0.1252,-2.571,-1.322,,,,,,,,,,,,,,,
440,Kabo,CH,-2.261,-2.864,0.5307,-1.362,-0.02323,-1.159,0,-2.188,-1.045,-2.554,-1.297,-2.607,-1.941,-2.116,-0.08258,-2.6,-1.297,,,,,,,,,,,,,,,
441,Kesen,CH,,,,,-0.01554,-1.183,0,-2.238,,-2.466,-1.3,-2.679,34.51,-2.158,-0.08959,,,,,,,,,,,,,,,,,
442,Kiffa,CH,-1.733,-2.859,0.5319,-1.357,-0.01808,-1.156,0,-2.288,-0.9735,-2.452,-1.28,-2.603,-1.944,-2.139,-0.07398,-2.595,-1.3,,,,,,,,,,,,,,,
443,Marilia,CH,-1.101,-1.694,0.5325,-1.358,-0.02934,-1.184,0,-2.21,-1.027,-2.509,-1.319,-2.652,-1.981,-2.136,-0.09422,-2.959,-1.326,,,,,,,,,,,,,,,
444,MBRa,CH,-1.023,,0.5474,-1.449,-0.006795,-1.232,0,-2.153,-0.9408,-2.578,-1.276,-2.698,-2.028,-2.01,0.002757,-2.516,-1.309,,,,,,,,,,,,,,,
445,Millen_5822,CH,-0.217,-2.376,0.5884,-1.746,-0.02178,-1.167,0,-2.209,-1.036,-2.844,-1.335,-2.634,-1.93,-2.147,-0.1236,-2.699,-1.327,,,,,,,,,,,,,,,
446,Millen_5823,CH,-0.2417,-2.364,0.6221,-1.685,-0.0208,-1.168,0,-2.198,-1.017,-2.833,-1.346,-2.71,-1.961,-2.136,-0.1403,-2.833,-1.321,,,,,,,,,,,,,,,
447,Ochansk,CH,-2.428,,0.5346,-1.447,-0.01709,-0.8687,0,-2.264,-0.9893,-2.272,-1.323,-2.636,-2.48,-2.211,-0.07644,-2.546,-1.345,,,,,,,,,,,,,,,
448,Sao_Jose_do_Rio,CH,-0.6398,,0.5467,-1.343,-0.02813,-1.097,0,-2.239,-1.042,-2.505,-1.272,-2.647,-1.934,-2.146,-0.1052,-2.778,-1.327,,,,,,,,,,,,,,,
449,Schaap-Kooi,CH,,,,,-0.01386,-1.166,0,-2.23,,-2.461,-1.299,-2.682,34.51,-2.154,-0.09908,,,,,,,,,,,,,,,,,
450,Schenectady,CH,-0.7704,-1.78,0.5487,-1.352,-0.02368,-1.135,0,-2.168,-1.001,-2.453,-1.281,-2.603,-1.92,-2.126,-0.08735,-2.596,-1.313,,,,,,,,,,,,,,,
451,Y74054,CH,-1.046,,0.5485,-1.286,-0.01093,-1.162,0,-2.29,-0.9324,-2.5,-1.318,-2.73,-2.0,-2.201,-0.1005,-2.804,-1.398,,,,,,,,,,,,,,,
452,Y74155,CH,-1.587,,0.5868,-1.319,0.004598,-1.221,0,-2.15,-0.9102,-2.42,-1.299,-2.307,-1.984,-2.15,-0.04085,-2.625,-1.317,,,,,,,,,,,,,,,
453,Y74155,CH,-1.363,,0.5331,-1.405,-0.0156,-1.271,0,-2.175,-0.9217,-2.541,-1.346,-2.828,-2.018,-2.224,-0.03529,-2.842,-1.312,,,,,,,,,,,,,,,
454,Y74371,CH,-1.552,,0.5436,-1.396,0.001388,-1.163,0,-2.193,-1.001,-2.493,-1.341,-2.597,-1.983,-2.194,-0.07282,-2.699,-1.315,,,,,,,,,,,,,,,
455,Y790010,CH,,,0.5238,-1.288,-0.01854,-1.05,0,-2.24,-0.9921,-2.382,-1.344,-2.653,-1.924,-2.154,-0.08399,,-1.321,,,,,,,,,,,,,,,
456,Y790043,CH,-0.409,,0.5921,-1.381,0.004302,-0.9734,0,-2.254,-1.017,-2.437,-1.32,-2.764,-2.127,-2.059,-0.1043,-2.787,-1.429,,,,,,,,,,,,,,,
457,Y790043,CH,,,0.555,-1.339,0.02155,-0.921,0,-2.249,-1.918,-2.254,-1.31,-2.808,-2.197,-2.068,-0.4847,-3.215,-2.061,,,,,,,,,,,,,,,
458,Y790269,CH,,,0.528,-1.321,-0.01952,-1.147,0,-2.303,-0.9795,-2.368,-1.322,-2.677,-1.915,-2.134,-0.1106,,-1.394,,,,,,,,,,,,,,,
459,Y790271,CH,-0.5079,,0.5703,-1.428,-0.01243,-1.126,0,-2.167,-0.8671,-2.591,-1.327,-2.711,-2.088,-2.167,-0.05889,-2.658,-1.428,,,,,,,,,,,,,,,
460,Y790272,CH,-0.5078,,0.5706,-1.434,-0.01194,-1.043,0,-2.258,-0.8717,-2.596,-1.294,-2.717,-2.093,-2.172,-0.08053,,-1.355,,,,,,,,,,,,,,,
461,Y790337,CH,-1.426,,0.5452,-1.445,-0.003887,-1.117,0,-2.177,-0.9682,-2.543,-1.367,-2.721,-2.074,-2.209,-0.05705,-2.803,-1.319,,,,,,,,,,,,,,,
462,Y790502,CH,-0.5084,,0.573,-1.357,-0.008478,-1.037,0,-2.178,-1.018,-2.493,-1.3,-2.677,-2.064,-2.21,-0.1046,-2.745,-1.419,,,,,,,,,,,,,,,
463,Y790749,CH,,,0.541,-1.323,-0.01127,-1.167,0,-2.146,-0.9719,-2.345,-1.312,-2.689,-1.903,-2.132,-0.1058,,-1.297,,,,,,,,,,,,,,,
464,Y790756,CH,-1.199,,0.5464,-1.385,-0.004914,-1.178,0,-2.152,-0.9071,-2.482,-1.316,-2.711,-2.064,-2.167,-0.03592,-2.43,-1.421,,,,,,,,,,,,,,,
465,Y790760,CH,-0.5904,,0.5703,-1.355,0.007057,-1.01,0,-2.455,-0.9538,-2.52,-1.261,-2.75,-2.251,-2.322,-0.02087,-2.694,-1.477,,,,,,,,,,,,,,,
466,Y790781,CH,-1.006,,0.5493,-1.373,-0.006444,-1.172,0,-2.443,-0.8414,-2.538,-1.289,-2.767,-2.069,-2.204,-0.05538,-2.604,-1.314,,,,,,,,,,,,,,,
467,Y790985,CH,-0.6316,,0.5586,-1.341,-0.016,-1.082,0,-2.2,-0.8073,-2.534,-1.342,-2.763,-2.213,-2.138,-0.05855,-2.735,-1.446,,,,,,,,,,,,,,,
468,Y790987,CH,-0.4805,,0.5827,-1.369,0.005312,-1.034,0,-2.04,-1.012,-2.488,-1.275,-2.894,-2.235,-2.205,-0.09881,-2.867,-1.565,,,,,,,,,,,,,,,
469,Y791024,CH,-0.5386,,0.5761,-1.459,0.01214,-1.22,0,-2.149,-1.119,-2.53,-1.357,-2.76,-2.05,-2.12,-0.04682,-2.908,-1.301,,,,,,,,,,,,,,,
470,Y791143,CH,-1.013,,0.5456,-1.405,-0.01073,-1.314,0,-2.253,-0.9761,-2.553,-1.276,-2.571,-1.973,-2.156,-0.0856,-2.733,-1.326,,,,,,,,,,,,,,,
471,Y791144,CH,-0.4556,,0.5843,-1.422,0.0009293,-1.159,0,-2.909,-0.9104,-2.527,-1.299,-2.814,-2.119,-2.076,-0.06123,-2.864,-1.352,,,,,,,,,,,,,,,
472,Y791314,CH,-0.5433,,0.5681,-1.348,-0.007978,-1.074,0,-2.03,-0.8721,-2.478,-1.326,-2.708,-2.049,-2.163,-0.05986,-2.6,-1.367,,,,,,,,,,,,,,,
473,Y791315,CH,-0.5737,,0.5668,-1.614,0.006675,-1.113,0,-2.227,-0.9574,-2.73,-1.326,-2.617,-1.974,-2.192,-0.03259,-2.7,-1.363,,,,,,,,,,,,,,,
474,Y791406,CH,-1.106,,0.5428,-1.416,-0.006379,-1.173,0,-2.265,-0.9729,-2.545,-1.315,-2.9,-2.003,-2.229,-0.06366,-2.782,-1.357,,,,,,,,,,,,,,,
475,Y791434,CH,-0.7134,,0.5619,-1.378,-0.003839,-1.22,0,-2.017,-1.121,-2.596,-1.281,-2.767,-2.117,-2.204,-0.05292,-2.782,-1.507,,,,,,,,,,,,,,,
476,Y791444,CH,-1.48,,0.5241,-1.403,-0.03662,-1.284,0,-2.252,-0.9654,-2.609,-1.348,-2.985,-2.071,-2.27,-0.04864,-2.706,-1.314,,,,,,,,,,,,,,,
477,Y791453,CH,-1.276,,0.5404,-1.397,0.0001556,-1.173,0,-2.143,-0.9032,-2.597,-1.305,-2.826,-2.158,-2.188,-0.04982,-2.658,-1.451,,,,,,,,,,,,,,,
478,Y791482,CH,-0.4306,,0.5966,-1.385,0.01169,-0.965,0,-2.131,-0.9425,-2.527,-1.289,-2.757,-2.12,-2.404,-0.08644,-2.926,-1.429,,,,,,,,,,,,,,,
479,Y791501,CH,-0.6629,,0.5679,-1.343,0.005563,-1.024,0,-2.085,-0.8403,-2.536,-1.305,-2.823,-2.231,-2.125,-0.09013,-2.828,-1.42,,,,,,,,,,,,,,,
480,Y791563,CH,-0.5744,,0.5826,-1.373,0.009084,-0.9478,0,-2.229,-0.7653,-2.548,-1.287,-2.778,-2.11,-2.367,0.03874,-2.767,-1.316,,,,,,,,,,,,,,,
481,Y791604,CH,-0.4379,,0.5678,-1.414,-0.0214,-1.073,0,-2.154,-0.9824,-2.55,-1.299,-3.081,-2.07,-2.455,-0.1163,-3.074,-1.391,,,,,,,,,,,,,,,
482,Y791629,CH,-0.7244,,0.5614,-1.362,-0.002007,-1.243,0,-2.073,-0.973,-2.498,-1.256,-2.836,-2.141,-2.153,-0.09446,-2.793,-1.42,,,,,,,,,,,,,,,
483,Y791716,CH,-0.3776,,0.6009,-1.406,-0.0007203,-1.149,0,-2.766,-0.9533,-2.588,-1.362,-2.662,-2.122,-2.106,-0.09315,-2.698,-1.418,,,,,,,,,,,,,,,
484,Y791857,CH,,,0.5363,-1.396,0.004313,-1.208,0,-2.221,-0.8512,-2.595,-1.329,-2.716,-2.13,-2.204,-0.0342,-2.508,-1.403,,,,,,,,,,,,,,,
485,Y791870,CH,,,0.5407,-1.388,0.0008012,-1.012,0,-2.225,-0.9285,-2.491,-1.339,-2.976,-2.273,-2.368,-0.05683,-2.986,-1.395,,,,,,,,,,,,,,,
486,Y791917,CH,-0.2484,,0.6012,-1.433,-0.008782,-1.09,0,-3.01,-1.024,-2.531,-1.29,-2.761,-1.979,-2.081,-0.1011,-3.013,-1.263,,,,,,,,,,,,,,,
487,Y791918,CH,-0.3319,,0.5876,-1.316,-0.007307,-1.168,0,-2.415,-0.8751,-2.487,-1.282,-2.768,-2.081,-2.188,-0.1023,-2.831,-1.462,,,,,,,,,,,,,,,
488,Y791919,CH,-0.3103,,0.5888,-1.298,-0.01057,-1.152,0,-2.498,-0.7975,-2.48,-1.3,-2.709,-2.062,-2.165,-0.09108,-2.746,-1.5,,,,,,,,,,,,,,,
489,Y791931,CH,-0.6249,,0.5673,-1.326,-0.007229,-1.226,0,-2.615,-0.8711,-2.534,-1.195,-2.764,-2.077,-2.184,-0.0663,-2.756,-1.406,,,,,,,,,,,,,,,
490,Y791968,CH,-0.6488,,0.5882,-1.372,0.01292,-0.9388,0,-2.264,-0.8726,-2.474,-1.343,-2.813,-2.189,-2.284,-0.06805,-3.007,-1.369,,,,,,,,,,,,,,,
491,Y791969,CH,-0.6998,,0.5673,-1.352,0.007551,-1.115,0,-2.078,-0.8059,-2.586,-1.298,-2.758,-2.177,-2.104,-0.05581,-2.671,-1.42,,,,,,,,,,,,,,,
492,Y791970,CH,-0.6476,,0.5684,-1.357,0.004049,-1.092,0,-2.24,-0.7938,-2.597,-1.319,-2.768,-2.203,-2.157,-0.09603,-2.72,-1.43,,,,,,,,,,,,,,,
493,Y791971,CH,-0.5955,,0.5722,-1.362,0.008521,-1.19,0,-1.976,-0.7402,-2.538,-1.199,-2.768,-2.131,-2.101,-0.1215,-2.694,-1.404,,,,,,,,,,,,,,,
494,Y791972,CH,-0.7151,,0.561,-1.387,0.007393,-1.198,0,-2.085,-0.7521,-2.593,-1.235,-2.765,-2.155,-2.111,-0.08671,-2.672,-1.41,,,,,,,,,,,,,,,
495,Y791973,CH,-1.044,,0.5516,-1.378,0.007953,-1.158,0,-2.0,-0.7216,-2.59,-1.228,-2.762,-2.138,-2.122,-0.05857,-2.564,-1.355,,,,,,,,,,,,,,,
496,Y792506,CH,,,0.5403,-1.393,0.005686,-1.163,0,-2.079,-0.9115,-2.478,-1.371,-2.707,-2.06,-2.163,-0.02338,-2.543,-1.318,,,,,,,,,,,,,,,
497,Y792516,CH,-1.027,,0.5647,-1.382,0.01419,-1.106,0,-2.446,-0.9366,-2.541,-1.213,-2.771,-2.175,-2.131,-0.09573,-2.908,-1.436,,,,,,,,,,,,,,,
498,Y792517,CH,-0.787,,0.5681,-1.38,0.01984,-1.154,0,-2.171,-0.8219,-2.522,-1.255,-2.809,-2.185,-2.14,-0.03699,-2.815,-1.393,,,,,,,,,,,,,,,
499,Y792521,CH,-0.5255,,0.5803,-1.386,-0.002607,-0.941,0,-2.179,-1.079,-2.494,-1.259,-2.9,-2.314,-2.304,-0.1172,-3.014,-1.444,,,,,,,,,,,,,,,
500,Y792522,CH,-0.3059,,0.5973,-1.372,-0.001726,-0.9323,0,-2.15,-0.9946,-2.48,-1.29,-2.819,-2.281,-2.312,-0.1018,-2.952,-1.397,,,,,,,,,,,,,,,
501,Y792736,CH,-1.117,,0.55,-1.375,-0.006808,-1.119,0,-2.121,-0.9976,-2.494,-1.345,-2.532,-2.076,-2.371,-0.07639,-3.002,-1.386,,,,,,,,,,,,,,,
502,Y792764,CH,-0.8274,,0.5422,-1.429,-0.01581,-1.245,0,-2.265,-0.9546,-2.546,-1.37,-2.834,-1.994,-2.247,-0.06716,-2.913,-1.325,,,,,,,,,,,,,,,
503,Y793175,CH,-1.125,,0.5653,-1.438,0.02144,-1.186,0,-2.745,-0.953,-2.567,-1.361,-2.863,-2.157,-2.128,0.02274,-2.64,-1.272,,,,,,,,,,,,,,,
504,Y793191,CH,-0.5207,,0.5762,-1.423,-0.006111,-1.066,0,-2.475,-1.055,-2.541,-1.315,-2.895,-2.35,-2.366,-0.08424,-2.928,-1.506,,,,,,,,,,,,,,,
505,Y793203,CH,-0.853,,0.5572,-1.44,0.0003442,-1.237,0,-2.34,-0.9685,-2.538,-1.393,-2.825,-2.13,-2.157,-0.05718,-2.693,-1.4,,,,,,,,,,,,,,,
506,Y793239,CH,-0.9071,,0.5592,-1.458,0.01309,-1.192,0,-2.503,-1.006,-2.594,-1.45,-2.823,-2.067,-2.17,-0.05292,-2.65,-1.388,,,,,,,,,,,,,,,
507,Y793253,CH,-0.6268,,0.5739,-1.427,0.01473,-1.15,0,-2.645,-0.9132,-2.518,-1.246,-2.748,-2.038,-2.094,-0.03131,-2.584,-1.38,,,,,,,,,,,,,,,
508,Y793278,CH,,,0.5362,-1.44,0.004964,-1.276,0,-2.834,-0.8599,-2.532,-1.295,-2.819,-2.074,-2.081,-0.01931,-2.515,-1.42,,,,,,,,,,,,,,,
509,Y793284,CH,-0.2091,,0.6254,-1.427,0.01439,-1.124,0,-2.109,-1.068,-2.519,-1.255,-2.697,-2.062,-2.009,-0.09544,-2.674,-1.424,,,,,,,,,,,,,,,
510,Y793386,CH,-0.2444,,0.6089,-1.414,-0.005143,-1.13,0,-2.703,-0.9114,-2.474,-1.331,-2.813,-1.912,-2.075,-0.09508,-2.687,-1.378,,,,,,,,,,,,,,,
511,Y793501,CH,-1.224,,0.5514,-1.414,0.009743,-1.018,0,-2.021,-0.8936,-2.589,-1.322,-3.062,-1.961,-2.382,-0.05353,-2.761,-1.294,,,,,,,,,,,,,,,
512,Y793510,CH,-0.713,,0.5736,-1.396,0.0128,-0.9467,0,-1.938,-0.9848,-2.578,-1.303,-3.051,-1.997,-2.346,-0.04652,-2.772,-1.259,,,,,,,,,,,,,,,
513,Y794046,CH,-0.4844,,0.5748,-1.476,-0.007679,-1.23,0,-2.468,-0.9629,-2.591,-1.351,-2.821,-2.042,-2.123,-0.06435,-2.682,-1.344,,,,,,,,,,,,,,,
514,Y794046,CH,-1.158,,0.5478,-1.312,0.01206,-1.114,0,-2.958,-2.431,-2.382,-1.329,-2.746,-1.947,-2.157,-0.5983,,-2.876,,,,,,,,,,,,,,,
515,Y81058,CH,-0.9329,,0.5549,-1.384,0.002927,-1.043,0,-2.189,-1.167,-2.856,-1.311,-2.646,-1.975,-2.189,-0.1166,-2.686,-1.414,,,,,,,,,,,,,,,
516,Tafoya_B,CH,-0.5913,-1.896,0.5607,-1.456,-0.02234,-1.162,0,-2.26,-1.017,-2.599,-1.289,-2.673,-1.944,-2.159,-0.07479,-2.696,-1.294,,,,,,,,,,,,,,,
517,Tahara,CH,,,0.5357,-1.392,-2.202e-05,-1.282,0,-2.295,-0.9287,-2.557,-1.31,-2.844,-2.149,-2.146,-0.09183,-2.649,-1.406,,,,,,,,,,,,,,,
518,Y791020,CH,-0.59,,0.5632,-1.438,-0.0141,-1.227,0,-2.623,-0.9606,-2.542,-1.331,-2.721,-1.981,-2.105,-0.08205,-2.827,-1.342,,,,,,,,,,,,,,,
519,Y791025,CH,-1.182,,0.5558,-1.371,0.008783,-1.061,0,-2.118,-0.9445,-2.542,-1.261,-2.896,-2.206,-2.192,-0.0748,-2.835,-1.503,,,,,,,,,,,,,,,
520,Y791036,CH,-1.374,,0.5501,-1.391,0.0006316,-1.034,0,-2.122,-0.9191,-2.737,-1.286,-2.887,-2.245,-2.216,-0.04277,-2.785,-1.395,,,,,,,,,,,,,,,
521,Y791047,CH,-0.3784,,0.5763,-1.466,-0.01737,-1.17,0,-2.034,-1.026,-2.447,-1.336,-2.774,-2.022,-2.107,-0.1004,-2.954,-1.35,,,,,,,,,,,,,,,
522,Y791210,CH,-0.5201,,0.5739,-1.421,0.007604,-1.223,0,-2.908,-0.8563,-2.526,-1.306,-2.814,-2.175,-2.051,-0.05629,-2.873,-1.313,,,,,,,,,,,,,,,
523,Y791211,CH,-0.8163,,0.5748,-1.4,0.01921,-1.125,0,-2.355,-0.9681,-2.478,-1.265,-2.708,-2.109,-2.179,-0.0653,-2.814,-1.435,,,,,,,,,,,,,,,
524,Y791312,CH,-1.047,,0.5489,-1.414,-0.008668,-1.08,0,-2.324,-0.9936,-2.544,-1.31,-2.722,-2.042,-2.134,-0.06814,-2.62,-1.264,,,,,,,,,,,,,,,
525,Y791477,CH,-0.7566,,0.5617,-1.343,-0.002183,-1.043,0,-2.095,-0.8838,-2.545,-1.234,-2.833,-2.225,-2.149,-0.1112,-2.856,-1.476,,,,,,,,,,,,,,,
526,Dwaleni,CH,-1.415,-2.261,0.5329,-1.33,-0.02413,-1.129,0,-2.292,-1.011,-2.502,-1.297,-2.607,-1.957,-2.203,-0.08423,-2.599,-1.309,,,,,,,,,,,,,,,
527,ALH77014,CH,-0.625,,0.5659,-1.398,-0.000246,-1.143,0,-2.536,-0.8228,-2.534,-1.325,-2.712,-1.964,-2.084,-0.07266,-2.689,-1.343,,,,,,,,,,,,,,,
528,ALH77177,CH,-0.6007,,0.5677,-1.401,-0.01153,-1.098,0,-2.504,-0.9469,-2.537,-1.325,-2.824,-1.985,-2.099,-0.07047,-2.692,-1.326,,,,,,,,,,,,,,,
529,ALH77182,CH,-0.3693,,0.598,-1.334,-0.002604,-1.058,0,-2.577,-1.006,-2.486,-1.329,-2.767,-1.985,-2.062,-0.1159,-3.06,-1.432,,,,,,,,,,,,,,,
530,ALH77294,CH,-1.391,-2.577,0.528,-1.432,-0.0296,-1.142,0,-2.251,-0.9924,-2.626,-1.284,-2.555,-1.923,-2.131,-0.1239,-2.79,-1.302,,,,,,,,,,,,,,,
531,Allegan,CH,-1.536,-2.166,0.5276,-1.348,-0.02876,-1.203,0,-2.205,-0.9863,-2.505,-1.317,-2.688,-1.934,-2.16,-0.07661,-2.556,-1.309,,,,,,,,,,,,,,,
532,Allegan,CH,,,,,-0.02112,-1.187,0,-2.262,,-2.494,-1.312,-2.69,34.5,-2.152,-0.08594,,,,,,,,,,,,,,,,,
533,Ashmore,CH,-1.013,-2.561,0.5415,-1.366,-0.0287,-1.189,0,-2.333,-0.9544,-2.456,-1.327,-2.644,-1.923,-2.171,-0.09456,-2.65,-1.321,,,,,,,,,,,,,,,
534,Beardsley,CH,,,,,-0.01575,-1.16,0,-2.216,,,-1.306,-2.681,34.51,-2.146,-0.1001,,,,,,,,,,,,,,,,,
535,Bonita_Springs,CH,-0.4818,-1.858,0.5537,-1.484,-0.02157,-1.193,0,-2.049,-0.9662,-2.673,-1.317,-2.639,-1.987,-2.11,-0.09292,-2.594,-1.332,,,,,,,,,,,,,,,
536,Burdett,CH,-0.3307,-1.949,0.5781,-1.574,-0.03929,-1.164,0,-2.262,-0.9843,-2.668,-1.351,-2.596,-1.929,-2.147,-0.09788,-2.589,-1.316,,,,,,,,,,,,,,,
537,Casilda,CH,-0.6085,-1.757,0.5499,-1.463,-0.02869,-1.18,0,-2.262,-0.9708,-2.561,-1.336,-2.614,-1.956,-2.165,-0.1362,-2.658,-1.345,,,,,,,,,,,,,,,
538,Chela,CH,-0.8338,-2.095,0.5399,-1.366,-0.01939,-1.152,0,-2.246,-1.042,-2.512,-1.297,-2.617,-1.993,-2.167,-0.1191,-2.661,-1.324,,,,,,,,,,,,,,,
539,Collescipoli,CH,-1.956,,0.5308,-1.154,-0.01594,-0.9227,0,,-0.9296,-2.073,-1.457,-2.427,-1.883,-2.14,-0.09775,-2.55,-1.356,,,,,,,,,,,,,,,
540,Cronstad,CH,,,,,-0.02155,-1.176,0,-2.256,,-2.476,-1.3,-2.691,34.5,-2.154,-0.1032,,,,,,,,,,,,,,,,,
541,Ehole,CH,-2.265,-1.913,0.5328,-1.35,-0.019,-1.189,0,-2.241,-1.017,-2.461,-1.291,-2.544,-1.978,-2.176,-0.09762,-2.655,-1.347,,,,,,,,,,,,,,,
542,Forest_City,CH,,,,,-0.02167,-1.177,0,-2.234,,-2.467,-1.308,-2.682,34.51,-2.153,-0.08554,,,,,,,,,,,,,,,,,
543,Idutywa,CH,,,,,-0.02768,-1.177,0,-2.236,,-2.492,-1.302,-2.674,34.5,-2.155,-0.1152,,,,,,,,,,,,,,,,,
544,Ipiranga,CH,-0.9253,-1.829,0.5379,-1.328,-0.02408,-1.161,0,-2.227,-0.9803,-2.422,-1.291,-2.614,-1.955,-2.21,-0.1183,-2.607,-1.334,,,,,,,,,,,,,,,
545,Itapicuru-Mirim,CH,-0.7227,-1.321,0.5401,-1.367,-0.02977,-1.168,0,-2.244,-1.021,-2.492,-1.309,-2.634,-1.929,-2.119,-0.04887,-2.844,-1.256,,,,,,,,,,,,,,,
546,Jilin,CH,,,0.5333,-1.443,-0.01185,-1.196,0,-2.706,-0.956,-2.528,-1.297,-2.757,-2.026,-2.029,0.005377,-2.483,-1.264,,,,,,,,,,,,,,,
547,Lost_City,CH,,-2.863,0.5324,-1.325,-0.01467,-1.173,0,-2.116,-0.9777,-2.456,-1.297,-2.607,-1.94,-2.172,-0.08887,-2.599,-1.335,,,,,,,,,,,,,,,
548,Macau,CH,-0.5531,-1.781,0.5666,-1.348,-0.02933,-1.183,0,-2.217,-1.049,-2.499,-1.312,-2.642,-1.945,-2.126,-0.1082,-2.773,-1.324,,,,,,,,,,,,,,,
549,Nullarbor,CH,-2.157,-2.283,0.5322,-1.284,-0.0264,-1.186,0,-2.314,-1.201,-2.364,-1.311,-2.628,-1.97,-2.112,-0.1427,-2.876,-1.407,,,,,,,,,,,,,,,
550,Oro_Grande,CH,-0.3044,-1.492,0.6365,-1.401,-0.02763,-1.2,0,-2.208,-1.14,-2.525,-1.268,-2.511,-1.895,-2.115,-0.1024,-2.68,-1.359,,,,,,,,,,,,,,,
551,Pantar,CH,,,,,-0.01043,-1.172,0,-2.217,,-2.456,-1.3,-2.67,34.52,-2.146,-0.09162,,,,,,,,,,,,,,,,,
552,Plainview,CH,,,,,-0.01147,-1.173,0,-2.221,,-2.495,-1.31,-2.681,34.51,-2.163,-0.07715,,,,,,,,,,,,,,,,,
553,Plainview_(1917),CH,-0.6297,-1.814,0.5571,-1.428,-0.01883,-1.129,0,-2.212,-0.949,-2.449,-1.277,-2.599,-1.916,-2.122,-0.09467,-2.643,-1.33,,,,,,,,,,,,,,,
554,Pribram,CH,-1.269,-2.026,0.5322,-1.344,-0.02236,-1.177,0,-2.181,-0.9251,-2.511,-1.288,-2.653,-1.974,-2.166,-0.1216,-2.659,-1.335,,,,,,,,,,,,,,,
555,Pulsora,CH,-1.731,-1.711,0.5348,-1.344,-0.02527,-1.13,0,-2.213,-1.023,-2.45,-1.325,-2.601,-1.942,-2.166,-0.06749,-2.548,-1.295,,,,,,,,,,,,,,,
556,Pultusk,CH,,,,,-0.02029,-1.184,0,-2.241,,-2.474,-1.305,-2.689,34.51,-2.146,-0.09089,,,,,,,,,,,,,,,,,
557,Richardton,CH,,,,,-0.008237,-1.175,0,-2.238,,-2.499,-1.307,-2.673,34.52,-2.142,-0.04898,,,,,,,,,,,,,,,,,
558,Sitathali,CH,-1.535,-2.166,0.5351,-1.337,-0.02063,-1.118,0,-2.159,-0.9689,-2.458,-1.301,-2.542,-2.033,-2.145,-0.09332,-2.601,-1.301,,,,,,,,,,,,,,,
559,Uberaba,CH,-0.9571,-1.921,0.5404,-1.332,-0.03096,-1.141,0,-2.248,-0.9834,-2.514,-1.294,-2.619,-1.936,-2.141,-0.1261,-2.867,-1.326,,,,,,,,,,,,,,,
560,Ucera,CH,,,0.531,-1.34,-0.02196,-1.178,0,-2.229,-0.96,-2.512,-1.301,-2.654,-1.958,-2.152,-0.1177,-2.66,-1.339,,,,,,,,,,,,,,,
561,Y74001,CH,-0.8826,,0.544,-1.379,-0.0162,-1.201,0,-2.33,-0.9565,-2.55,-1.313,-2.641,-2.007,-2.216,-0.08273,-2.724,-1.35,,,,,,,,,,,,,,,
562,Y74038,CH,-1.554,,0.5392,-1.285,-0.01116,-1.18,0,-2.284,-0.961,-2.407,-1.307,-2.599,-2.003,-2.195,-0.06584,-2.612,-1.34,,,,,,,,,,,,,,,
563,Y74074,CH,-1.688,,0.5378,-1.289,-0.0118,-1.154,0,-2.304,-0.9416,-2.407,-1.312,-2.636,-1.984,-2.179,-0.06682,-2.601,-1.342,,,,,,,,,,,,,,,
564,Y74115,CH,-1.264,,0.5942,-1.325,-0.0136,-1.151,0,-2.177,-0.941,-2.43,-1.283,-2.484,-1.975,-2.146,-0.07508,-2.926,-1.383,,,,,,,,,,,,,,,
565,Y74115,CH,-1.147,,0.5351,-1.407,-0.01774,-1.249,0,-2.243,-0.967,-2.543,-1.317,-2.83,-1.991,-2.192,-0.04635,-2.765,-1.303,,,,,,,,,,,,,,,
566,Y74192,CH,-0.7228,,0.5621,-1.372,-0.002362,-1.022,0,-2.262,-0.991,-2.601,-1.302,-2.634,-1.929,-2.133,-0.09836,-3.64,-1.316,,,,,,,,,,,,,,,
567,Y74647,CH,,,0.5418,-1.342,-0.003382,-1.152,0,-2.221,-1.041,-2.504,-1.314,-2.457,-1.925,-2.117,-0.0975,-2.964,-1.311,,,,,,,,,,,,,,,
