t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-7.0,8,8,3.25,1.8009296940221606,4.57,26.38,128.34,4.86,171.41,17.61,1,,,,,,
-5.5,6,6,3.25,0.9898151996783516,3.81,34.52,110.26,3.19,155.44,19.53,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,40.6,135.32,3.33,216.52,20.3,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,26.14,107.26,4.1,161.79,16.25,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,47.31,187.48,3.96,225.56,27.68,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,35.89,124.22,3.46,198.33,18.05,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,49.23,158.74,3.22,256.8,23.26,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,37.14,155.68,4.19,236.93,22.99,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,38.67,151.8,3.93,248.14,22.82,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,46.67,145.16,3.11,181.75,21.76,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,31.34,122.69,3.92,151.52,18.11,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,64.07,198.46,3.1,324.33,29.76,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,29.22,104.33,3.57,158.93,15.13,1,,,,,,
-6.5,5,5,3.25,0.6496711378764827,4.32,32.53,112.63,3.46,155.97,16.29,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,41.96,149.37,3.56,214.53,22.15,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,57.35,191.16,3.33,252.72,27.97,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,42.28,166.89,3.95,246.57,24.51,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,34.97,132.88,3.8,185.53,19.42,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,54.26,150.53,2.77,237.6,22.57,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,48.29,112.13,2.32,147.99,16.71,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,35.55,129.33,3.64,196.92,19.25,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,39.44,144.8,3.67,234.59,21.67,1,,,,,,
-6.5,6,6,3.25,0.9899750672403546,4.32,23.0,89.61,3.9,127.21,13.06,1,,,,,,
-6.5,7,7,3.25,1.376684077881118,4.32,36.46,138.59,3.8,204.31,20.93,1,,,,,,
-2.5,4,4,3.25,0.36697496189243306,2.28,30.32,63.46,2.09,87.67,24.93,1,,,,,,
-2.5,4,4,3.25,0.36697496189243306,2.28,49.7,74.75,1.5,110.87,29.32,1,,,,,,
-2.5,4,4,3.25,0.36697496189243306,2.28,56.85,72.65,1.28,124.6,28.38,1,,,,,,
-2.5,4,4,3.25,0.36697496189243306,2.28,81.6,79.36,0.97,103.06,30.98,1,,,,,,
-3.5,5,5,3.25,0.6498755078547035,2.79,67.78,155.14,2.29,254.87,42.94,1,,,,,,
-3.5,5,5,3.25,0.6498755078547035,2.79,36.44,72.78,2.0,112.87,19.99,1,,,,,,
-7.5,7,7,3.25,1.3770325726128805,4.83,48.05,175.12,3.64,263.84,22.51,1,,,,,,
-7.5,7,7,3.25,1.3770325726128805,4.83,46.68,195.89,4.2,280.61,25.79,1,,,,,,
-7.5,7,7,3.25,1.3770325726128805,4.83,39.43,170.92,4.33,236.1,22.02,1,,,,,,
-7.5,7,7,3.25,1.3770325726128805,4.83,31.33,96.22,3.07,144.18,12.24,1,,,,,,
-5.0,6,6,3.25,0.9903911864984679,3.55,33.4,109.52,3.28,148.85,21.32,1,,,,,,
-5.0,6,6,3.25,0.9903911864984679,3.55,55.33,138.72,2.51,201.35,27.01,1,,,,,,
-5.0,6,6,3.25,0.9903911864984679,3.55,31.92,93.49,2.93,139.6,18.2,1,,,,,,
-3.5,4,4,3.25,0.3672004468688623,2.79,44.67,90.17,2.02,138.2,25.22,1,,,,,,
-3.5,4,4,3.25,0.3672004468688623,2.79,61.35,110.26,1.8,164.23,30.65,1,,,,,,
-3.5,4,4,3.25,0.3672004468688623,2.79,31.31,60.76,1.94,89.8,16.9,1,,,,,,
-3.5,4,4,3.25,0.3672004468688623,2.79,62.67,96.99,1.55,159.64,26.97,1,,,,,,
-3.5,4,4,3.25,0.3672004468688623,2.79,31.34,76.87,2.45,126.57,21.44,1,,,,,,
-4.5,4,4,3.25,0.36724407298207196,3.3,46.69,124.25,2.66,181.88,27.09,1,,,,,,
-4.5,4,4,3.25,0.36724407298207196,3.3,38.68,91.19,2.36,132.51,19.92,1,,,,,,
-4.5,4,4,3.25,0.36724407298207196,3.3,70.81,114.95,1.62,159.14,24.71,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,62.25,176.95,2.84,239.52,18.64,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,49.16,175.45,3.57,253.84,18.77,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,59.42,194.5,3.27,330.46,21.47,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,43.6,202.61,4.65,299.79,21.94,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,40.44,193.91,4.79,312.33,20.43,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,43.34,184.09,4.25,296.42,19.66,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,26.96,154.17,5.72,255.47,15.96,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,32.58,152.0,4.66,228.55,15.71,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,35.85,153.5,4.28,238.2,15.79,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,33.36,132.49,3.97,205.98,14.01,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,27.35,124.93,4.57,213.96,12.42,1,,,,,,
-9.0,5,5,3.25,0.6503192574302582,5.6,15.7,90.55,5.77,100.96,9.28,1,,,,,,
-7.5,8,8,3.25,1.8023986552524618,4.83,18.81,71.72,3.81,25.84,8.73,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,22.85,143.72,6.29,207.16,13.8,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,25.63,178.3,6.96,263.7,16.44,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,33.97,137.64,4.05,197.33,13.01,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,18.42,110.77,6.01,147.36,9.97,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,39.43,178.29,4.52,283.74,16.43,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,41.96,182.05,4.34,262.05,17.86,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,22.75,174.19,7.66,240.03,16.54,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,28.37,166.52,5.87,268.8,15.89,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,30.79,158.11,5.13,225.05,14.01,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,30.55,138.24,4.52,194.11,13.23,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,27.31,128.87,4.72,159.4,12.24,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,20.88,141.14,6.76,199.0,13.21,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,22.4,131.64,5.88,190.27,13.06,1,,,,,,
-10.0,6,6,3.25,0.99079767152181,6.11,17.0,96.65,5.68,151.46,9.25,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,41.36,135.88,3.29,208.33,23.97,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,63.15,193.81,3.07,313.97,34.18,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,43.6,115.12,2.64,165.26,20.16,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,31.15,92.2,2.96,142.35,16.51,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,48.24,155.79,3.23,227.87,27.34,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,30.39,97.12,3.2,151.45,16.8,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,46.44,116.23,2.5,140.26,20.15,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,39.29,107.78,2.74,158.09,18.68,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,63.55,145.35,2.29,256.59,25.97,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,40.69,120.36,2.96,178.86,21.26,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,39.19,136.07,3.47,200.33,23.99,1,,,,,,
-5.5,5,5,3.25,0.6504499883600596,3.81,29.89,102.85,3.44,130.22,18.18,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,20.16,161.11,7.99,225.08,12.24,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,18.61,139.96,7.52,200.69,10.8,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,21.41,168.68,7.88,233.5,13.14,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,25.34,161.62,6.38,221.31,11.78,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,29.39,194.45,6.62,249.09,15.25,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,17.8,148.77,8.36,217.47,11.08,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,21.05,152.79,7.26,230.45,10.91,1,,,,,,
-12.5,8,8,3.25,1.8026646467780827,7.38,17.02,123.28,7.24,166.99,8.64,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,65.88,161.53,2.45,249.05,31.25,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,63.86,172.06,2.69,242.99,33.58,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,53.29,110.21,2.07,169.59,21.4,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,89.38,186.42,2.09,311.4,36.24,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,45.24,119.22,2.64,202.72,23.3,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,61.13,136.15,2.23,212.04,26.78,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,73.05,169.62,2.32,248.47,33.49,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,66.29,149.2,2.25,244.39,28.77,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,86.84,150.37,1.73,236.58,29.08,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,58.38,128.65,2.2,218.52,24.8,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,48.85,109.28,2.24,137.8,20.78,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,35.31,101.12,2.86,131.64,19.54,1,,,,,,
-5.0,4,4,3.25,0.3674494836863881,3.55,45.72,94.94,2.08,144.64,18.48,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.62,147.62,3.31,224.95,20.52,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.74,192.05,3.57,250.4,26.58,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,60.01,165.27,2.75,245.89,23.27,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.39,159.0,3.03,253.05,22.35,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.64,153.14,4.07,237.49,21.14,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.18,147.89,3.13,238.07,20.39,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,62.78,190.12,3.03,303.15,26.16,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.81,105.68,2.87,176.73,14.41,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,29.26,109.86,3.75,157.68,15.5,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,21.75,82.41,3.79,129.33,11.13,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,70.86,181.16,2.56,256.6,24.78,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,43.14,158.7,3.68,220.37,22.16,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,81.81,208.71,2.55,323.27,29.1,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.69,113.02,2.65,155.26,15.72,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,60.56,168.05,2.77,277.5,23.02,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,46.36,136.89,2.95,236.32,18.6,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,75.43,187.41,2.48,311.09,25.82,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,68.31,141.79,2.08,216.81,19.41,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.19,156.45,3.32,252.85,20.62,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,54.36,157.21,2.89,226.69,20.51,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.34,119.51,3.12,176.6,16.71,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,31.92,110.93,3.47,171.79,15.33,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.31,111.02,2.45,176.4,15.66,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.59,134.92,2.57,197.96,18.93,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,58.43,183.23,3.14,277.5,24.29,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,39.81,154.33,3.88,232.2,21.01,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,55.12,170.54,3.09,252.93,23.74,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.0,123.67,3.09,201.88,16.87,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,56.61,178.73,3.16,252.93,23.75,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,63.04,187.1,2.97,280.88,25.86,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.36,99.6,2.67,140.06,13.67,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,63.98,185.63,2.9,261.2,25.7,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,31.94,103.24,3.23,152.07,13.8,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.93,94.32,2.86,129.12,12.94,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,46.64,161.13,3.45,223.85,22.35,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,57.06,193.69,3.39,304.08,26.4,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,62.47,118.22,1.89,179.94,16.28,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.94,135.26,3.66,187.27,18.25,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,59.0,129.34,2.19,213.07,17.41,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,69.41,161.85,2.33,250.15,21.51,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.86,144.22,3.71,259.38,19.75,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.75,174.48,3.65,314.69,24.44,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.93,198.03,3.67,249.23,26.91,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,28.79,107.7,3.74,166.4,14.46,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.17,167.28,3.4,282.17,22.79,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,56.89,191.97,3.37,286.16,26.53,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.69,130.44,2.74,195.56,17.76,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,77.72,180.14,2.32,289.33,24.26,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,64.29,186.27,2.9,295.04,24.72,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.2,122.31,2.49,196.99,17.03,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.3,130.15,2.94,196.5,17.72,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,35.49,145.54,4.1,219.06,19.28,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.91,177.54,3.36,265.9,24.27,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,73.31,171.85,2.34,286.12,22.89,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.02,104.94,2.5,162.13,14.59,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,22.9,78.65,3.44,121.1,10.32,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,56.59,129.46,2.29,194.09,17.0,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.78,137.27,3.73,209.66,18.58,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.73,176.74,3.29,312.55,24.59,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,67.94,186.93,2.75,264.21,24.97,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,30.41,95.4,3.14,167.85,13.2,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.63,144.05,3.02,201.5,20.13,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,73.79,160.13,2.17,238.21,22.1,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,50.39,169.49,3.36,257.77,22.77,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,63.38,213.75,3.37,319.41,29.32,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,61.54,146.3,2.38,206.07,20.42,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.34,139.44,3.46,214.63,19.69,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,51.62,129.92,2.52,198.51,18.14,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.78,119.25,3.24,160.12,16.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.34,136.35,3.65,211.86,18.58,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,28.7,92.35,3.22,152.46,12.45,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,51.26,151.99,2.96,233.45,20.41,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.48,130.96,3.4,216.49,17.72,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.36,129.25,3.05,215.03,17.24,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,17.0,58.73,3.45,89.28,7.96,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.31,133.06,3.88,197.05,18.51,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,48.5,131.81,2.72,189.14,17.93,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,54.14,172.17,3.18,265.37,23.5,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,41.1,143.83,3.5,239.61,19.63,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,62.73,162.0,2.58,230.59,22.45,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,65.89,145.6,2.21,237.88,19.9,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.21,125.17,2.54,189.36,17.58,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,39.88,112.22,2.81,177.72,15.46,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.77,151.49,3.31,267.97,20.84,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.85,149.77,2.78,257.67,19.44,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,39.68,149.93,3.78,241.74,20.39,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,94.49,184.63,1.95,300.01,25.73,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.65,125.76,2.75,215.57,17.69,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.94,147.79,3.22,229.7,20.45,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,43.33,134.22,3.1,240.69,18.47,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.5,152.07,3.07,236.05,21.02,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,26.74,91.64,3.43,145.21,12.7,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,48.82,138.51,2.84,241.66,18.81,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.57,129.81,2.91,188.29,17.96,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.48,155.68,2.97,266.85,22.01,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,59.75,152.52,2.55,264.06,20.85,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,43.85,134.67,3.07,228.72,18.74,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,65.58,157.72,2.41,246.26,20.54,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.05,189.09,3.86,299.0,26.11,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.69,154.93,4.22,233.15,21.42,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.43,98.76,2.08,139.45,13.28,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.27,146.14,2.8,212.73,19.34,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,48.08,162.31,3.38,263.53,22.74,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.21,116.53,3.41,192.63,16.15,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.59,162.44,3.09,252.47,22.04,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,56.01,168.47,3.01,284.06,22.87,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,63.66,184.06,2.89,241.16,25.55,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.42,124.48,3.33,180.96,17.18,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,70.32,172.15,2.45,250.56,23.82,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,50.3,179.78,3.57,292.5,23.86,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,26.88,106.51,3.96,183.09,14.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,50.31,161.13,3.2,233.41,22.02,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.09,125.79,2.99,163.65,17.05,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,31.52,87.33,2.77,136.61,11.91,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,46.27,108.06,2.34,172.38,14.65,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,62.49,201.04,3.22,322.83,28.24,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,43.21,95.33,2.21,154.29,12.59,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,48.4,146.74,3.03,275.8,20.0,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,24.98,82.48,3.3,116.83,11.37,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.57,154.88,3.82,267.71,21.18,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.12,168.99,3.59,271.01,23.62,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,33.91,136.33,4.02,237.64,18.95,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.65,156.48,4.05,233.58,21.99,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,64.11,174.39,2.72,271.4,24.29,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.14,126.8,3.32,172.49,17.6,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.24,126.25,2.99,195.77,17.71,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.37,158.52,2.97,237.57,21.87,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.98,159.59,2.96,257.06,21.49,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.5,125.5,3.86,187.72,17.41,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.9,112.41,2.97,202.85,15.44,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.77,136.8,3.36,228.48,18.33,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,41.52,125.04,3.01,218.0,17.24,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.88,133.24,3.11,191.31,18.05,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.73,136.34,3.19,195.89,18.44,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.13,106.46,3.31,143.71,14.8,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.88,169.63,3.15,267.96,23.9,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.98,146.85,3.97,255.0,20.23,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,20.18,70.55,3.5,110.68,9.66,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.11,134.33,2.74,215.1,19.1,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,73.4,196.94,2.68,293.0,27.46,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,62.88,169.88,2.7,293.93,23.11,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.52,165.4,3.15,272.64,22.67,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,28.05,94.29,3.36,134.46,13.07,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,57.04,94.14,1.65,142.34,12.86,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.78,109.95,3.35,161.53,15.46,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.57,141.66,3.18,234.1,19.31,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.4,131.59,3.82,211.34,17.76,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.48,106.72,2.4,155.2,14.9,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,75.59,184.34,2.44,318.95,25.29,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,26.03,73.21,2.81,114.67,10.38,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,24.02,79.78,3.32,104.79,11.31,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,60.46,167.53,2.77,306.08,23.12,1,,,,,,
